# Hlavicka #
# v1=3.00m/s, a1=4.00m/s, v2=7.00m/s, a2=4.00m/s,
# dst=100.00m t=5.00m, rx = 15.00
#----------#
30579.5	91738	1869997568
30580.0	91740	1870058752
30580.5	91741	1870119936
30581.0	91743	1870181120
30581.5	91744	1870242304
30582.0	91746	1870303488
30582.5	91747	1870364544
30583.0	91749	1870425728
30583.5	91750	1870486912
30584.0	91752	1870548096
30584.5	91753	1870609280
30585.0	91755	1870670464
30585.5	91756	1870731648
30586.0	91758	1870792832
30586.5	91759	1870853888
30587.0	91761	1870915072
30587.5	91762	1870976256
30588.0	91764	1871037440
30588.5	91765	1871098624
30589.0	91767	1871159808
30589.5	91768	1871220992
30590.0	91770	1871282176
30590.5	91771	1871343360
30591.0	91773	1871404544
30591.5	91774	1871465728
30592.0	91776	1871526912
30592.5	91777	1871588096
30593.0	91779	1871649280
30593.5	91780	1871710464
30594.0	91782	1871771648
30594.5	91783	1871832832
30595.0	91785	1871894016
30595.5	91786	1871955200
30596.0	91788	1872016384
30596.5	91789	1872077568
30597.0	91791	1872138752
30597.5	91792	1872199808
30598.0	91794	1872261120
30598.5	91795	1872322304
30599.0	91797	1872383488
30599.5	91798	1872444672
30600.0	91800	1872505856
30600.5	91801	1872567040
30601.0	91803	1872628224
30601.5	91804	1872689408
30602.0	91806	1872750720
30602.5	91807	1872811904
30603.0	91809	1872873088
30603.5	91810	1872934272
30604.0	91812	1872995456
30604.5	91813	1873056640
30605.0	91815	1873117952
30605.5	91816	1873179136
30606.0	91818	1873240320
30606.5	91819	1873301504
30607.0	91821	1873362816
30607.5	91822	1873424000
30608.0	91824	1873485184
30608.5	91825	1873546368
30609.0	91827	1873607680
30609.5	91828	1873668864
30610.0	91830	1873730048
30610.5	91831	1873791232
30611.0	91833	1873852544
30611.5	91834	1873913728
30612.0	91836	1873974912
30612.5	91837	1874036224
30613.0	91839	1874097408
30613.5	91840	1874158592
30614.0	91842	1874219904
30614.5	91843	1874281088
30615.0	91845	1874342272
30615.5	91846	1874403456
30616.0	91848	1874464640
30616.5	91849	1874525824
30617.0	91851	1874587136
30617.5	91852	1874648320
30618.0	91854	1874709632
30618.5	91855	1874770816
30619.0	91857	1874832000
30619.5	91858	1874893312
30620.0	91860	1874954496
30620.5	91861	1875015808
30621.0	91863	1875076992
30621.5	91864	1875138304
30622.0	91866	1875199488
30622.5	91867	1875260800
30623.0	91869	1875321984
30623.5	91870	1875383296
30624.0	91872	1875444480
30624.5	91873	1875505792
30625.0	91875	1875566976
30625.5	91876	1875628288
30626.0	91878	1875689472
30626.5	91879	1875750784
30627.0	91881	1875811968
30627.5	91882	1875873280
30628.0	91884	1875934464
30628.5	91885	1875995776
30629.0	91887	1876056960
30629.5	91888	1876118272
30630.0	91890	1876179584
30630.5	91891	1876240768
30631.0	91893	1876302080
30631.5	91894	1876363264
30632.0	91896	1876424576
30632.5	91897	1876485888
30633.0	91899	1876547072
30633.5	91900	1876608384
30634.0	91902	1876669568
30634.5	91903	1876730752
30635.0	91905	1876792064
30635.5	91906	1876853376
30636.0	91908	1876914560
30636.5	91909	1876975872
30637.0	91911	1877037184
30637.5	91912	1877098368
30638.0	91914	1877159680
30638.5	91915	1877220992
30639.0	91917	1877282304
30639.5	91918	1877343488
30640.0	91920	1877404800
30640.5	91921	1877466112
30641.0	91923	1877527424
30641.5	91924	1877588608
30642.0	91926	1877649920
30642.5	91927	1877711232
30643.0	91929	1877772544
30643.5	91930	1877833728
30644.0	91932	1877895040
30644.5	91933	1877956352
30645.0	91935	1878017664
30645.5	91936	1878078976
30646.0	91938	1878140288
30646.5	91939	1878201472
30647.0	91941	1878262784
30647.5	91942	1878324096
30648.0	91944	1878385408
30648.5	91945	1878446720
30649.0	91947	1878508032
30649.5	91948	1878569344
30650.0	91950	1878630656
30650.5	91951	1878691840
30651.0	91953	1878753152
30651.5	91954	1878814464
30652.0	91956	1878875648
30652.5	91957	1878936960
30653.0	91959	1878998272
30653.5	91960	1879059584
30654.0	91962	1879120896
30654.5	91963	1879182208
30655.0	91965	1879243520
30655.5	91966	1879304832
30656.0	91968	1879366144
30656.5	91969	1879427456
30657.0	91971	1879488768
30657.5	91972	1879550080
30658.0	91974	1879611392
30658.5	91975	1879672704
30659.0	91977	1879734016
30659.5	91978	1879795328
30660.0	91980	1879856640
30660.5	91981	1879917952
30661.0	91983	1879979264
30661.5	91984	1880040576
30662.0	91986	1880102016
30662.5	91987	1880163328
30663.0	91989	1880224640
30663.5	91990	1880285952
30664.0	91992	1880347264
30664.5	91993	1880408576
30665.0	91995	1880469888
30665.5	91996	1880531200
30666.0	91998	1880592640
30666.5	91999	1880653952
30667.0	92001	1880715264
30667.5	92002	1880776576
30668.0	92004	1880837888
30668.5	92005	1880899200
30669.0	92007	1880960640
30669.5	92008	1881021952
30670.0	92010	1881083264
30670.5	92011	1881144448
30671.0	92013	1881205888
30671.5	92014	1881267200
30672.0	92016	1881328512
30672.5	92017	1881389824
30673.0	92019	1881451264
30673.5	92020	1881512576
30674.0	92022	1881573888
30674.5	92023	1881635200
30675.0	92025	1881696640
30675.5	92026	1881757952
30676.0	92028	1881819264
30676.5	92029	1881880704
30677.0	92031	1881942016
30677.5	92032	1882003328
30678.0	92034	1882064768
30678.5	92035	1882126080
30679.0	92037	1882187392
30679.5	92038	1882248832
30680.0	92040	1882310144
30680.5	92041	1882371456
30681.0	92043	1882432896
30681.5	92044	1882494208
30682.0	92046	1882555648
30682.5	92047	1882616960
30683.0	92049	1882678272
30683.5	92050	1882739712
30684.0	92052	1882801024
30684.5	92053	1882862464
30685.0	92055	1882923776
30685.5	92056	1882985216
30686.0	92058	1883046528
30686.5	92059	1883107968
30687.0	92061	1883169280
30687.5	92062	1883230720
30688.0	92064	1883292032
30688.5	92065	1883353472
30689.0	92067	1883414656
30689.5	92068	1883476096
30690.0	92070	1883537408
30690.5	92071	1883598848
30691.0	92073	1883660160
30691.5	92074	1883721600
30692.0	92076	1883782912
30692.5	92077	1883844352
30693.0	92079	1883905664
30693.5	92080	1883967104
30694.0	92082	1884028544
30694.5	92083	1884089856
30695.0	92085	1884151296
30695.5	92086	1884212608
30696.0	92088	1884274048
30696.5	92089	1884335488
30697.0	92091	1884396800
30697.5	92092	1884458240
30698.0	92094	1884519680
30698.5	92095	1884580992
30699.0	92097	1884642432
30699.5	92098	1884703872
30700.0	92100	1884765184
30700.5	92101	1884826624
30701.0	92103	1884888064
30701.5	92104	1884949376
30702.0	92106	1885010816
30702.5	92107	1885072256
30703.0	92109	1885133696
30703.5	92110	1885195008
30704.0	92112	1885256448
30704.5	92113	1885317888
30705.0	92115	1885379328
30705.5	92116	1885440640
30706.0	92118	1885502080
30706.5	92119	1885563520
30707.0	92121	1885624832
30707.5	92122	1885686144
30708.0	92124	1885747584
30708.5	92125	1885809024
30709.0	92127	1885870464
30709.5	92128	1885931904
30710.0	92130	1885993344
30710.5	92131	1886054656
30711.0	92133	1886116096
30711.5	92134	1886177536
30712.0	92136	1886238976
30712.5	92137	1886300416
30713.0	92139	1886361856
30713.5	92140	1886423296
30714.0	92142	1886484736
30714.5	92143	1886546048
30715.0	92145	1886607488
30715.5	92146	1886668928
30716.0	92148	1886730368
30716.5	92149	1886791808
30717.0	92151	1886853248
30717.5	92152	1886914688
30718.0	92154	1886976128
30718.5	92155	1887037568
30719.0	92157	1887099008
30719.5	92158	1887160448
30720.0	92160	1887221888
30720.5	92161	1887283328
30721.0	92163	1887344768
30721.5	92164	1887406208
30722.0	92166	1887467648
30722.5	92167	1887529088
30723.0	92169	1887590528
30723.5	92170	1887651968
30724.0	92172	1887713408
30724.5	92173	1887774848
30725.0	92175	1887836288
30725.5	92176	1887897600
30726.0	92178	1887959168
30726.5	92179	1888020608
30727.0	92181	1888082048
30727.5	92182	1888143488
30728.0	92184	1888204928
30728.5	92185	1888266368
30729.0	92187	1888327808
30729.5	92188	1888389248
30730.0	92190	1888450816
30730.5	92191	1888512256
30731.0	92193	1888573696
30731.5	92194	1888635136
30732.0	92196	1888696576
30732.5	92197	1888758016
30733.0	92199	1888819584
30733.5	92200	1888881024
30734.0	92202	1888942464
30734.5	92203	1889003904
30735.0	92205	1889065472
30735.5	92206	1889126912
30736.0	92208	1889188352
30736.5	92209	1889249792
30737.0	92211	1889311360
30737.5	92212	1889372800
30738.0	92214	1889434240
30738.5	92215	1889495680
30739.0	92217	1889557248
30739.5	92218	1889618688
30740.0	92220	1889680128
30740.5	92221	1889741696
30741.0	92223	1889803136
30741.5	92224	1889864576
30742.0	92226	1889926144
30742.5	92227	1889987584
30743.0	92229	1890049024
30743.5	92230	1890110464
30744.0	92232	1890171904
30744.5	92233	1890233344
30745.0	92235	1890294912
30745.5	92236	1890356352
30746.0	92238	1890417920
30746.5	92239	1890479360
30747.0	92241	1890540800
30747.5	92242	1890602368
30748.0	92244	1890663808
30748.5	92245	1890725376
30749.0	92247	1890786816
30749.5	92248	1890848384
30750.0	92250	1890909824
30750.5	92251	1890971392
30751.0	92253	1891032832
30751.5	92254	1891094400
30752.0	92256	1891155840
30752.5	92257	1891217408
30753.0	92259	1891278848
30753.5	92260	1891340416
30754.0	92262	1891401856
30754.5	92263	1891463424
30755.0	92265	1891524864
30755.5	92266	1891586432
30756.0	92268	1891647872
30756.5	92269	1891709440
30757.0	92271	1891770880
30757.5	92272	1891832448
30758.0	92274	1891894016
30758.5	92275	1891955456
30759.0	92277	1892017024
30759.5	92278	1892078464
30760.0	92280	1892140032
30760.5	92281	1892201600
30761.0	92283	1892263040
30761.5	92284	1892324608
30762.0	92286	1892386048
30762.5	92287	1892447488
30763.0	92289	1892509056
30763.5	92290	1892570624
30764.0	92292	1892632064
30764.5	92293	1892693632
30765.0	92295	1892755200
30765.5	92296	1892816640
30766.0	92298	1892878208
30766.5	92299	1892939776
30767.0	92301	1893001344
30767.5	92302	1893062784
30768.0	92304	1893124352
30768.5	92305	1893185920
30769.0	92307	1893247488
30769.5	92308	1893308928
30770.0	92310	1893370496
30770.5	92311	1893432064
30771.0	92313	1893493632
30771.5	92314	1893555072
30772.0	92316	1893616640
30772.5	92317	1893678208
30773.0	92319	1893739776
30773.5	92320	1893801344
30774.0	92322	1893862912
30774.5	92323	1893924352
30775.0	92325	1893985920
30775.5	92326	1894047488
30776.0	92328	1894109056
30776.5	92329	1894170624
30777.0	92331	1894232192
30777.5	92332	1894293760
30778.0	92334	1894355328
30778.5	92335	1894416768
30779.0	92337	1894478336
30779.5	92338	1894539904
30780.0	92340	1894601472
30780.5	92341	1894662912
30781.0	92343	1894724480
30781.5	92344	1894786048
30782.0	92346	1894847616
30782.5	92347	1894909184
30783.0	92349	1894970752
30783.5	92350	1895032320
30784.0	92352	1895093888
30784.5	92353	1895155456
30785.0	92355	1895217024
30785.5	92356	1895278592
30786.0	92358	1895340160
30786.5	92359	1895401728
30787.0	92361	1895463296
30787.5	92362	1895524864
30788.0	92364	1895586432
30788.5	92365	1895648000
30789.0	92367	1895709568
30789.5	92368	1895771136
30790.0	92370	1895832832
30790.5	92371	1895894400
30791.0	92373	1895955968
30791.5	92374	1896017536
30792.0	92376	1896079104
30792.5	92377	1896140672
30793.0	92379	1896202240
30793.5	92380	1896263808
30794.0	92382	1896325504
30794.5	92383	1896387072
30795.0	92385	1896448640
30795.5	92386	1896510208
30796.0	92388	1896571776
30796.5	92389	1896633344
30797.0	92391	1896695040
30797.5	92392	1896756608
30798.0	92394	1896818176
30798.5	92395	1896879616
30799.0	92397	1896941312
30799.5	92398	1897002880
30800.0	92400	1897064448
30800.5	92401	1897126016
30801.0	92403	1897187712
30801.5	92404	1897249280
30802.0	92406	1897310848
30802.5	92407	1897372416
30803.0	92409	1897434112
30803.5	92410	1897495680
30804.0	92412	1897557248
30804.5	92413	1897618944
30805.0	92415	1897680512
30805.5	92416	1897742080
30806.0	92418	1897803776
30806.5	92419	1897865344
30807.0	92421	1897926912
30807.5	92422	1897988608
30808.0	92424	1898050176
30808.5	92425	1898111744
30809.0	92427	1898173440
30809.5	92428	1898235008
30810.0	92430	1898296704
30810.5	92431	1898358272
30811.0	92433	1898419840
30811.5	92434	1898481536
30812.0	92436	1898543104
30812.5	92437	1898604800
30813.0	92439	1898666368
30813.5	92440	1898728064
30814.0	92442	1898789632
30814.5	92443	1898851328
30815.0	92445	1898912896
30815.5	92446	1898974592
30816.0	92448	1899036160
30816.5	92449	1899097856
30817.0	92451	1899159296
30817.5	92452	1899220992
30818.0	92454	1899282560
30818.5	92455	1899344256
30819.0	92457	1899405824
30819.5	92458	1899467520
30820.0	92460	1899529088
30820.5	92461	1899590784
30821.0	92463	1899652352
30821.5	92464	1899714048
30822.0	92466	1899775744
30822.5	92467	1899837312
30823.0	92469	1899899008
30823.5	92470	1899960576
30824.0	92472	1900022272
30824.5	92473	1900083968
30825.0	92475	1900145536
30825.5	92476	1900207232
30826.0	92478	1900268928
30826.5	92479	1900330496
30827.0	92481	1900392192
30827.5	92482	1900453888
30828.0	92484	1900515456
30828.5	92485	1900577152
30829.0	92487	1900638848
30829.5	92488	1900700416
30830.0	92490	1900762112
30830.5	92491	1900823808
30831.0	92493	1900885504
30831.5	92494	1900947072
30832.0	92496	1901008768
30832.5	92497	1901070464
30833.0	92499	1901132160
30833.5	92500	1901193728
30834.0	92502	1901255424
30834.5	92503	1901317120
30835.0	92505	1901378688
30835.5	92506	1901440256
30836.0	92508	1901501952
30836.5	92509	1901563648
30837.0	92511	1901625344
30837.5	92512	1901687040
30838.0	92514	1901748736
30838.5	92515	1901810304
30839.0	92517	1901872000
30839.5	92518	1901933696
30840.0	92520	1901995392
30840.5	92521	1902057088
30841.0	92523	1902118784
30841.5	92524	1902180480
30842.0	92526	1902242176
30842.5	92527	1902303744
30843.0	92529	1902365440
30843.5	92530	1902427136
30844.0	92532	1902488832
30844.5	92533	1902550528
30845.0	92535	1902612224
30845.5	92536	1902673920
30846.0	92538	1902735616
30846.5	92539	1902797312
30847.0	92541	1902859008
30847.5	92542	1902920704
30848.0	92544	1902982400
30848.5	92545	1903044096
30849.0	92547	1903105792
30849.5	92548	1903167488
30850.0	92550	1903229184
30850.5	92551	1903290880
30851.0	92553	1903352576
30851.5	92554	1903414272
30852.0	92556	1903475968
30852.5	92557	1903537664
30853.0	92559	1903599360
30853.5	92560	1903660928
30854.0	92562	1903722752
30854.5	92563	1903784448
30855.0	92565	1903846144
30855.5	92566	1903907840
30856.0	92568	1903969536
30856.5	92569	1904031232
30857.0	92571	1904092928
30857.5	92572	1904154624
30858.0	92574	1904216448
30858.5	92575	1904278144
30859.0	92577	1904339840
30859.5	92578	1904401536
30860.0	92580	1904463232
30860.5	92581	1904524928
30861.0	92583	1904586752
30861.5	92584	1904648448
30862.0	92586	1904710144
30862.5	92587	1904771840
30863.0	92589	1904833664
30863.5	92590	1904895360
30864.0	92592	1904957056
30864.5	92593	1905018752
30865.0	92595	1905080576
30865.5	92596	1905142272
30866.0	92598	1905203968
30866.5	92599	1905265664
30867.0	92601	1905327488
30867.5	92602	1905389184
30868.0	92604	1905450880
30868.5	92605	1905512704
30869.0	92607	1905574400
30869.5	92608	1905636096
30870.0	92610	1905697920
30870.5	92611	1905759616
30871.0	92613	1905821312
30871.5	92614	1905883008
30872.0	92616	1905944704
30872.5	92617	1906006400
30873.0	92619	1906068224
30873.5	92620	1906129920
30874.0	92622	1906191744
30874.5	92623	1906253440
30875.0	92625	1906315136
30875.5	92626	1906376960
30876.0	92628	1906438656
30876.5	92629	1906500480
30877.0	92631	1906562176
30877.5	92632	1906624000
30878.0	92634	1906685696
30878.5	92635	1906747520
30879.0	92637	1906809216
30879.5	92638	1906871040
30880.0	92640	1906932736
30880.5	92641	1906994560
30881.0	92643	1907056256
30881.5	92644	1907118080
30882.0	92646	1907179776
30882.5	92647	1907241600
30883.0	92649	1907303296
30883.5	92650	1907365120
30884.0	92652	1907426816
30884.5	92653	1907488640
30885.0	92655	1907550336
30885.5	92656	1907612160
30886.0	92658	1907673984
30886.5	92659	1907735680
30887.0	92661	1907797504
30887.5	92662	1907859200
30888.0	92664	1907921024
30888.5	92665	1907982848
30889.0	92667	1908044544
30889.5	92668	1908106368
30890.0	92670	1908168064
30890.5	92671	1908229760
30891.0	92673	1908291584
30891.5	92674	1908353408
30892.0	92676	1908415104
30892.5	92677	1908476928
30893.0	92679	1908538752
30893.5	92680	1908600448
30894.0	92682	1908662272
30894.5	92683	1908724096
30895.0	92685	1908785920
30895.5	92686	1908847616
30896.0	92688	1908909440
30896.5	92689	1908971264
30897.0	92691	1909033088
30897.5	92692	1909094784
30898.0	92694	1909156608
30898.5	92695	1909218432
30899.0	92697	1909280256
30899.5	92698	1909341952
30900.0	92700	1909403776
30900.5	92701	1909465600
30901.0	92703	1909527424
30901.5	92704	1909589248
30902.0	92706	1909651072
30902.5	92707	1909712768
30903.0	92709	1909774592
30903.5	92710	1909836416
30904.0	92712	1909898240
30904.5	92713	1909960064
30905.0	92715	1910021888
30905.5	92716	1910083712
30906.0	92718	1910145536
30906.5	92719	1910207232
30907.0	92721	1910269056
30907.5	92722	1910330880
30908.0	92724	1910392576
30908.5	92725	1910454400
30909.0	92727	1910516224
30909.5	92728	1910578048
30910.0	92730	1910639872
30910.5	92731	1910701696
30911.0	92733	1910763520
30911.5	92734	1910825344
30912.0	92736	1910887168
30912.5	92737	1910948992
30913.0	92739	1911010816
30913.5	92740	1911072640
30914.0	92742	1911134464
30914.5	92743	1911196288
30915.0	92745	1911258112
30915.5	92746	1911319936
30916.0	92748	1911381760
30916.5	92749	1911443584
30917.0	92751	1911505408
30917.5	92752	1911567232
30918.0	92754	1911629184
30918.5	92755	1911691008
30919.0	92757	1911752832
30919.5	92758	1911814656
30920.0	92760	1911876480
30920.5	92761	1911938304
30921.0	92763	1912000128
30921.5	92764	1912061952
30922.0	92766	1912123904
30922.5	92767	1912185728
30923.0	92769	1912247552
30923.5	92770	1912309376
30924.0	92772	1912371200
30924.5	92773	1912433024
30925.0	92775	1912494976
30925.5	92776	1912556800
30926.0	92778	1912618624
30926.5	92779	1912680320
30927.0	92781	1912742272
30927.5	92782	1912804096
30928.0	92784	1912865920
30928.5	92785	1912927744
30929.0	92787	1912989696
30929.5	92788	1913051520
30930.0	92790	1913113344
30930.5	92791	1913175168
30931.0	92793	1913237120
30931.5	92794	1913298944
30932.0	92796	1913360768
30932.5	92797	1913422720
30933.0	92799	1913484544
30933.5	92800	1913546368
30934.0	92802	1913608320
30934.5	92803	1913670144
30935.0	92805	1913731968
30935.5	92806	1913793920
30936.0	92808	1913855744
30936.5	92809	1913917568
30937.0	92811	1913979520
30937.5	92812	1914041344
30938.0	92814	1914103296
30938.5	92815	1914165120
30939.0	92817	1914226944
30939.5	92818	1914288896
30940.0	92820	1914350720
30940.5	92821	1914412672
30941.0	92823	1914474496
30941.5	92824	1914536448
30942.0	92826	1914598272
30942.5	92827	1914660224
30943.0	92829	1914722048
30943.5	92830	1914784000
30944.0	92832	1914845824
30944.5	92833	1914907776
30945.0	92835	1914969472
30945.5	92836	1915031424
30946.0	92838	1915093248
30946.5	92839	1915155200
30947.0	92841	1915217024
30947.5	92842	1915278976
30948.0	92844	1915340800
30948.5	92845	1915402752
30949.0	92847	1915464576
30949.5	92848	1915526528
30950.0	92850	1915588480
30950.5	92851	1915650304
30951.0	92853	1915712256
30951.5	92854	1915774080
30952.0	92856	1915836032
30952.5	92857	1915897984
30953.0	92859	1915959808
30953.5	92860	1916021760
30954.0	92862	1916083712
30954.5	92863	1916145536
30955.0	92865	1916207488
30955.5	92866	1916269440
30956.0	92868	1916331264
30956.5	92869	1916393216
30957.0	92871	1916455168
30957.5	92872	1916516992
30958.0	92874	1916578944
30958.5	92875	1916640896
30959.0	92877	1916702848
30959.5	92878	1916764672
30960.0	92880	1916826624
30960.5	92881	1916888576
30961.0	92883	1916950528
30961.5	92884	1917012352
30962.0	92886	1917074304
30962.5	92887	1917136256
30963.0	92889	1917198080
30963.5	92890	1917259904
30964.0	92892	1917321856
30964.5	92893	1917383808
30965.0	92895	1917445760
30965.5	92896	1917507712
30966.0	92898	1917569664
30966.5	92899	1917631488
30967.0	92901	1917693440
30967.5	92902	1917755392
30968.0	92904	1917817344
30968.5	92905	1917879296
30969.0	92907	1917941248
30969.5	92908	1918003200
30970.0	92910	1918065152
30970.5	92911	1918126976
30971.0	92913	1918188928
30971.5	92914	1918250880
30972.0	92916	1918312832
30972.5	92917	1918374784
30973.0	92919	1918436736
30973.5	92920	1918498688
30974.0	92922	1918560640
30974.5	92923	1918622592
30975.0	92925	1918684544
30975.5	92926	1918746496
30976.0	92928	1918808448
30976.5	92929	1918870400
30977.0	92931	1918932352
30977.5	92932	1918994304
30978.0	92934	1919056256
30978.5	92935	1919118208
30979.0	92937	1919180160
30979.5	92938	1919242112
30980.0	92940	1919304064
30980.5	92941	1919366016
30981.0	92943	1919427968
30981.5	92944	1919489792
30982.0	92946	1919551872
30982.5	92947	1919613824
30983.0	92949	1919675776
30983.5	92950	1919737728
30984.0	92952	1919799680
30984.5	92953	1919861632
30985.0	92955	1919923584
30985.5	92956	1919985536
30986.0	92958	1920047616
30986.5	92959	1920109568
30987.0	92961	1920171520
30987.5	92962	1920233472
30988.0	92964	1920295424
30988.5	92965	1920357376
30989.0	92967	1920419456
30989.5	92968	1920481408
30990.0	92970	1920543360
30990.5	92971	1920605312
30991.0	92973	1920667392
30991.5	92974	1920729344
30992.0	92976	1920791296
30992.5	92977	1920853248
30993.0	92979	1920915328
30993.5	92980	1920977280
30994.0	92982	1921039232
30994.5	92983	1921101184
30995.0	92985	1921163264
30995.5	92986	1921225216
30996.0	92988	1921287168
30996.5	92989	1921349248
30997.0	92991	1921411200
30997.5	92992	1921473152
30998.0	92994	1921535232
30998.5	92995	1921597184
30999.0	92997	1921659136
30999.5	92998	1921721088
31000.0	93000	1921783040
31000.5	93001	1921844992
31001.0	93003	1921907072
31001.5	93004	1921969024
31002.0	93006	1922031104
31002.5	93007	1922093056
31003.0	93009	1922155008
31003.5	93010	1922217088
31004.0	93012	1922279040
31004.5	93013	1922341120
31005.0	93015	1922403072
31005.5	93016	1922465152
31006.0	93018	1922527104
31006.5	93019	1922589184
31007.0	93021	1922651136
31007.5	93022	1922713216
31008.0	93024	1922775168
31008.5	93025	1922837248
31009.0	93027	1922899200
31009.5	93028	1922961280
31010.0	93030	1923023232
31010.5	93031	1923085312
31011.0	93033	1923147264
31011.5	93034	1923209344
31012.0	93036	1923271296
31012.5	93037	1923333376
31013.0	93039	1923395328
31013.5	93040	1923457408
31014.0	93042	1923519488
31014.5	93043	1923581440
31015.0	93045	1923643520
31015.5	93046	1923705472
31016.0	93048	1923767552
31016.5	93049	1923829632
31017.0	93051	1923891584
31017.5	93052	1923953664
31018.0	93054	1924015616
31018.5	93055	1924077568
31019.0	93057	1924139648
31019.5	93058	1924201728
31020.0	93060	1924263680
31020.5	93061	1924325760
31021.0	93063	1924387840
31021.5	93064	1924449792
31022.0	93066	1924511872
31022.5	93067	1924573952
31023.0	93069	1924636032
31023.5	93070	1924697984
31024.0	93072	1924760064
31024.5	93073	1924822144
31025.0	93075	1924884224
31025.5	93076	1924946176
31026.0	93078	1925008256
31026.5	93079	1925070336
31027.0	93081	1925132416
31027.5	93082	1925194368
31028.0	93084	1925256448
31028.5	93085	1925318528
31029.0	93087	1925380608
31029.5	93088	1925442688
31030.0	93090	1925504768
31030.5	93091	1925566720
31031.0	93093	1925628800
31031.5	93094	1925690880
31032.0	93096	1925752960
31032.5	93097	1925815040
31033.0	93099	1925877120
31033.5	93100	1925939200
31034.0	93102	1926001280
31034.5	93103	1926063232
31035.0	93105	1926125312
31035.5	93106	1926187392
31036.0	93108	1926249472
31036.5	93109	1926311424
31037.0	93111	1926373504
31037.5	93112	1926435584
31038.0	93114	1926497664
31038.5	93115	1926559744
31039.0	93117	1926621824
31039.5	93118	1926683904
31040.0	93120	1926745984
31040.5	93121	1926808064
31041.0	93123	1926870144
31041.5	93124	1926932224
31042.0	93126	1926994304
31042.5	93127	1927056384
31043.0	93129	1927118464
31043.5	93130	1927180544
31044.0	93132	1927242624
31044.5	93133	1927304704
31045.0	93135	1927366784
31045.5	93136	1927428864
31046.0	93138	1927491072
31046.5	93139	1927553152
31047.0	93141	1927615232
31047.5	93142	1927677312
31048.0	93144	1927739392
31048.5	93145	1927801472
31049.0	93147	1927863552
31049.5	93148	1927925632
31050.0	93150	1927987840
31050.5	93151	1928049920
31051.0	93153	1928112000
31051.5	93154	1928174080
31052.0	93156	1928236160
31052.5	93157	1928298240
31053.0	93159	1928360448
31053.5	93160	1928422528
31054.0	93162	1928484608
31054.5	93163	1928546560
31055.0	93165	1928608768
31055.5	93166	1928670848
31056.0	93168	1928732928
31056.5	93169	1928795008
31057.0	93171	1928857216
31057.5	93172	1928919296
31058.0	93174	1928981376
31058.5	93175	1929043456
31059.0	93177	1929105664
31059.5	93178	1929167744
31060.0	93180	1929229824
31060.5	93181	1929292032
31061.0	93183	1929354112
31061.5	93184	1929416192
31062.0	93186	1929478400
31062.5	93187	1929540480
31063.0	93189	1929602560
31063.5	93190	1929664768
31064.0	93192	1929726848
31064.5	93193	1929788928
31065.0	93195	1929851136
31065.5	93196	1929913216
31066.0	93198	1929975424
31066.5	93199	1930037504
31067.0	93201	1930099584
31067.5	93202	1930161792
31068.0	93204	1930223872
31068.5	93205	1930286080
31069.0	93207	1930348160
31069.5	93208	1930410368
31070.0	93210	1930472448
31070.5	93211	1930534656
31071.0	93213	1930596736
31071.5	93214	1930658944
31072.0	93216	1930721024
31072.5	93217	1930783232
31073.0	93219	1930845184
31073.5	93220	1930907392
31074.0	93222	1930969472
31074.5	93223	1931031680
31075.0	93225	1931093760
31075.5	93226	1931155968
31076.0	93228	1931218048
31076.5	93229	1931280256
31077.0	93231	1931342336
31077.5	93232	1931404544
31078.0	93234	1931466752
31078.5	93235	1931528832
31079.0	93237	1931591040
31079.5	93238	1931653120
31080.0	93240	1931715328
31080.5	93241	1931777536
31081.0	93243	1931839616
31081.5	93244	1931901824
31082.0	93246	1931964032
31082.5	93247	1932026112
31083.0	93249	1932088320
31083.5	93250	1932150528
31084.0	93252	1932212608
31084.5	93253	1932274816
31085.0	93255	1932337024
31085.5	93256	1932399104
31086.0	93258	1932461312
31086.5	93259	1932523520
31087.0	93261	1932585728
31087.5	93262	1932647808
31088.0	93264	1932710016
31088.5	93265	1932772224
31089.0	93267	1932834432
31089.5	93268	1932896512
31090.0	93270	1932958720
31090.5	93271	1933020928
31091.0	93273	1933083008
31091.5	93274	1933145088
31092.0	93276	1933207296
31092.5	93277	1933269504
31093.0	93279	1933331712
31093.5	93280	1933393920
31094.0	93282	1933456128
31094.5	93283	1933518208
31095.0	93285	1933580416
31095.5	93286	1933642624
31096.0	93288	1933704832
31096.5	93289	1933767040
31097.0	93291	1933829248
31097.5	93292	1933891456
31098.0	93294	1933953664
31098.5	93295	1934015744
31099.0	93297	1934077952
31099.5	93298	1934140160
31100.0	93300	1934202368
31100.5	93301	1934264576
31101.0	93303	1934326784
31101.5	93304	1934388992
31102.0	93306	1934451200
31102.5	93307	1934513408
31103.0	93309	1934575616
31103.5	93310	1934637824
31104.0	93312	1934700032
31104.5	93313	1934762240
31105.0	93315	1934824448
31105.5	93316	1934886656
31106.0	93318	1934948864
31106.5	93319	1935011072
31107.0	93321	1935073280
31107.5	93322	1935135488
31108.0	93324	1935197696
31108.5	93325	1935259904
31109.0	93327	1935322112
31109.5	93328	1935384192
31110.0	93330	1935446528
31110.5	93331	1935508736
31111.0	93333	1935570944
31111.5	93334	1935633152
31112.0	93336	1935695360
31112.5	93337	1935757568
31113.0	93339	1935819776
31113.5	93340	1935881984
31114.0	93342	1935944320
